time,measurement_values,predict_values,upper_values,lower_values
2021-10-06 02:10,0.0,0.0033850544499506,0.0,0.4542934917697259
2021-10-06 02:20,0.0,0.013164299811338,0.0,0.4640727371311133
2021-10-06 02:30,0.0,0.0002212691457667,0.0,0.451129706465542
2021-10-06 02:40,0.0,0.0,0.0,0.4446394791107322
2021-10-06 02:50,0.0,0.0,0.0,0.4505641093946316
2021-10-06 03:00,0.0,0.0066046105070429,0.0,0.4575130478268182
2021-10-06 03:10,0.0,0.0,0.0,0.4493172989965166
2021-10-06 03:20,0.0,0.0025036015389582,0.0,0.4534120388587335
2021-10-06 03:30,0.0,0.0,0.0,0.4484764615818287
2021-10-06 03:40,0.0,0.0,0.0,0.4458828876564852
2021-10-06 03:50,0.0,0.0,0.0,0.4487007340297457
2021-10-06 04:00,0.0,4.2029573406996215e-05,0.0,0.4509504668931822
2021-10-06 04:10,0.0,0.0,0.0,0.444738216547039
2021-10-06 04:20,0.0,0.0,0.0,0.4496251294833944
2021-10-06 04:30,0.0,0.0054497543866464,0.0,0.4563581917064216
2021-10-06 04:40,0.0,0.0064669657754066,0.0,0.4573754030951819
2021-10-06 04:50,0.0,0.0085877200422163,0.0,0.4594961573619916
2021-10-06 05:00,0.0,0.0154570402552924,0.0,0.4663654775750677
2021-10-06 05:10,0.0,0.0099196659009845,0.0,0.4608281032207598
2021-10-06 05:20,0.0,0.0098350259306719,0.0,0.4607434632504472
2021-10-06 05:30,0.0,0.0182409007554407,0.0,0.4691493380752159
2021-10-06 05:40,0.0,0.0169865958911679,0.0,0.4678950332109432
2021-10-06 05:50,0.0,0.0030937558020454,0.0,0.4540021931218208
2021-10-06 06:00,0.0,0.0,0.0,0.4421230586624143
2021-10-06 06:10,0.0,0.0,0.0,0.4395272154104814
2021-10-06 06:20,0.0,0.0,0.0,0.4454674416625306
2021-10-06 06:30,0.0,0.0,0.0,0.4436254632291332
2021-10-06 06:40,0.0,0.0,0.0,0.4273706101502049
2021-10-06 06:50,0.0,0.0,0.0,0.4120276172156429
2021-10-06 07:00,0.0,0.0,0.0,0.4123735349165029
2021-10-06 07:10,0.0,0.0,0.0,0.4081592548389207
2021-10-06 07:20,0.0,0.0,0.0,0.4005128733910148
2021-10-06 07:30,0.0,0.0,0.0,0.3722155295370369
2021-10-06 07:40,0.0,8.811569004290797,8.360660566971022,9.262477441610573
2021-10-06 07:50,0.0,3.743713322122356,3.292804884802581,4.194621759442131
2021-10-06 08:00,0.0,0.6235137855642795,0.1726053482445042,1.0744222228840548
2021-10-06 08:10,0.0,0.1847181178018878,0.0,0.6356265551216631
2021-10-06 08:20,0.0,0.2149271200444977,0.0,0.665835557364273
2021-10-06 08:30,0.0,0.1939659633643191,0.0,0.6448744006840944
2021-10-06 08:40,0.0,0.2099082670585269,0.0,0.6608167043783022
2021-10-06 08:50,10.666666666666668,0.0475829807696945,0.0,0.4984914180894697
2021-10-06 09:00,4.466666666666667,0.0167572115488166,0.0,0.4676656488685918
2021-10-06 09:10,0.0,0.0250213567803285,0.0,0.4759297941001038
2021-10-06 09:20,0.0,0.0272326500458584,0.0,0.4781410873656336
2021-10-06 09:30,0.0,0.0182108800277824,0.0,0.4691193173475577
2021-10-06 09:40,0.0,0.005017245811588,0.0,0.4559256831313633
2021-10-06 09:50,0.0,0.0,0.0,0.4467611847645829
2021-10-06 10:00,0.0,0.0018499431578107,0.0,0.452758380477586
2021-10-06 10:10,0.0,0.0132502374036166,0.0,0.4641586747233919
2021-10-06 10:20,0.0,0.0150415560957853,0.0,0.4659499934155606
2021-10-06 10:30,0.0,0.016158969910922,0.0,0.4670674072306973
2021-10-06 10:40,0.0,0.0223788047857435,0.0,0.4732872421055187
2021-10-06 10:50,0.0,0.0263292720257298,0.0,0.4772377093455051
2021-10-06 11:00,0.0,0.029257224480317,0.0,0.4801656618000923
2021-10-06 11:10,0.0,0.0359672551295587,0.0,0.486875692449334
2021-10-06 11:20,0.0,0.0298275392999133,0.0,0.4807359766196886
2021-10-06 11:30,0.0,0.0228579239313314,0.0,0.4737663612511066
2021-10-06 11:40,0.0,0.0268477827335783,0.0,0.4777562200533536
2021-10-06 11:50,0.0,0.0295561366017888,0.0,0.4804645739215641
2021-10-06 12:00,0.0,0.0238209956882104,0.0,0.4747294330079857
2021-10-06 12:10,0.0,0.0204573176702532,0.0,0.4713657549900285
2021-10-06 12:20,0.0,0.0116870494035155,0.0,0.4625954867232907
2021-10-06 12:30,0.0,0.013103354665971,0.0,0.4640117919857462
2021-10-06 12:40,0.0,0.0272338526996194,0.0,0.4781422900193947
2021-10-06 12:50,0.0,0.0275900744919029,0.0,0.4784985118116782
2021-10-06 13:00,0.0,0.01148975765274,0.0,0.4623981949725153
2021-10-06 13:10,0.0,0.0094520320731957,0.0,0.460360469392971
2021-10-06 13:20,0.0,0.0262223461027297,0.0,0.477130783422505
2021-10-06 13:30,0.0,0.0281106561868966,0.0,0.4790190935066719
2021-10-06 13:40,0.0,0.0140077458553515,0.0,0.4649161831751268
2021-10-06 13:50,0.0,0.0075640585992296,0.0,0.4584724959190049
2021-10-06 14:00,0.0,0.0128379412392612,0.0,0.4637463785590365
2021-10-06 14:10,0.0,0.0239378992340733,0.0,0.4748463365538486
2021-10-06 14:20,0.0,0.0153266605111966,0.0,0.4662350978309719
2021-10-06 14:30,0.0,0.0070346036158556,0.0,0.4579430409356309
2021-10-06 14:40,0.0,0.0108561278377667,0.0,0.461764565157542
2021-10-06 14:50,0.0,0.006690936600681,0.0,0.4575993739204563
2021-10-06 15:00,0.0,0.0111337346966394,0.0,0.4620421720164147
2021-10-06 15:10,0.0,0.0144110326111541,0.0,0.4653194699309294
2021-10-06 15:20,0.0,0.0039568467173249,0.0,0.4548652840371002
2021-10-06 15:30,0.0,0.0064295879582349,0.0,0.4573380252780102
2021-10-06 15:40,0.0,0.0145521006387682,0.0,0.4654605379585435
2021-10-06 15:50,0.0,0.0176599527396369,0.0,0.4685683900594122
2021-10-06 16:00,0.0,0.0159993492134978,0.0,0.4669077865332731
2021-10-06 16:10,0.0,0.0,0.0,0.4483309362718615
2021-10-06 16:20,0.0,0.0,0.0,0.4456456323839901
2021-10-06 16:30,0.0,0.0,0.0,0.4479338807519284
2021-10-06 16:40,0.0,0.0,0.0,0.4476951395847812
2021-10-06 16:50,0.0,0.0,0.0,0.449193540692365
2021-10-06 17:00,0.0,0.0005699658443013,0.0,0.4514784031640766
2021-10-06 17:10,0.0,0.0042953083719708,0.0,0.4552037456917461
2021-10-06 17:20,0.0,0.0078298253589956,0.0,0.4587382626787709
2021-10-06 17:30,0.0,0.0090798536409047,0.0,0.45998829096068
2021-10-06 17:40,0.0,0.0114497246192133,0.0,0.4623581619389886
2021-10-06 17:50,0.0,0.0066114789001845,0.0,0.4575199162199598
2021-10-06 18:00,0.0,0.0033114196890812,0.0,0.4542198570088565
2021-10-06 18:10,0.0,0.0051520158955213,0.0,0.4560604532152966
2021-10-06 18:20,0.0,0.0135324669275736,0.0,0.4644409042473488
2021-10-06 18:30,0.0,0.0188651344598205,0.0,0.4697735717795958
2021-10-06 18:40,0.0,0.0105731736564316,0.0,0.4614816109762069
2021-10-06 18:50,0.0,0.002871625604036,0.0,0.4537800629238113
2021-10-06 19:00,0.0,0.0108642170460475,0.0,0.4617726543658227
2021-10-06 19:10,0.0,0.0211182171061492,0.0,0.4720266544259245
2021-10-06 19:20,0.0,0.0238775779367329,0.0,0.4747860152565082
2021-10-06 19:30,0.0,0.0215989125272667,0.0,0.472507349847042
2021-10-06 19:40,0.0,0.145943611554613,0.0,0.5968520488743883
2021-10-06 19:50,0.0,0.0226007671246158,0.0,0.4735092044443911
2021-10-06 20:00,0.0,0.0,0.0,0.4504940325908351
2021-10-06 20:10,0.0,0.0001423436180877,0.0,0.451050780937863
2021-10-06 20:20,0.0,0.0029608213292022,0.0,0.4538692586489775
2021-10-06 20:30,0.0,0.0201900417329085,0.0,0.4710984790526837
2021-10-06 20:40,0.0,0.0,0.0,0.4507573742495147
2021-10-06 20:50,0.1333333333333333,0.0095730391642319,0.0,0.4604814764840072
2021-10-06 21:00,0.0,0.0267288013588151,0.0,0.4776372386785903
2021-10-06 21:10,0.0,0.0350089856429304,0.0,0.4859174229627057
2021-10-06 21:20,0.0,0.0447471770670806,0.0,0.4956556143868559
2021-10-06 21:30,0.0,0.0011960806363663,0.0,0.4521045179561416
2021-10-06 21:40,0.0,0.0288969293791511,0.0,0.4798053666989263
2021-10-06 21:50,0.0,0.0330781265894047,0.0,0.48398656390918
2021-10-06 22:00,0.0,0.0443672445110363,0.0,0.4952756818308116
2021-10-06 22:10,0.0,0.0338200135157313,0.0,0.4847284508355066
2021-10-06 22:20,0.0,0.026758338295742,0.0,0.4776667756155173
2021-10-06 22:30,0.0,0.0250844031212895,0.0,0.4759928404410647
2021-10-06 22:40,0.0,0.0140448196463875,0.0,0.4649532569661628
2021-10-06 22:50,0.0,0.0,0.0,0.4426349702907597
2021-10-06 23:00,0.0,0.0093381083384271,0.0,0.4602465456582024
2021-10-06 23:10,0.0,0.0210375361353647,0.0,0.47194597345514
2021-10-06 23:20,0.0,0.0148297053699689,0.0,0.4657381426897442
2021-10-06 23:30,0.0,0.0315698888061427,0.0,0.482478326125918
2021-10-06 23:40,0.0,0.051283519410816,0.0,0.5021919567305912
2021-10-06 23:50,0.0,0.047645963850518,0.0,0.4985544011702932
2021-10-07 00:00,0.0,0.0412190991918846,0.0,0.4921275365116599
2021-10-07 00:10,0.0,0.0208954521948501,0.0,0.4718038895146254
2021-10-07 00:20,0.0,0.0177604538158887,0.0,0.468668891135664
2021-10-07 00:30,0.0,0.024507516607595,0.0,0.4754159539273703
2021-10-07 00:40,0.0,0.0129398655507865,0.0,0.4638483028705618
2021-10-07 00:50,0.0,0.0,0.0,0.4406904975715449
2021-10-07 01:00,0.0,0.0,0.0,0.4443817920618625
2021-10-07 01:10,0.0,0.0182831839323324,0.0,0.4691916212521076
2021-10-07 01:20,0.0,0.0,0.0,0.4507532222181171
2021-10-07 01:30,0.0,0.0035386961932893,0.0,0.4544471335130646
2021-10-07 01:40,0.0,0.0219166468949793,0.0,0.4728250842147546
2021-10-07 01:50,0.0,0.0102703053383865,0.0,0.4611787426581618
2021-10-07 02:00,0.0,0.0328717727051916,0.0,0.4837802100249669
2021-10-07 02:10,0.0,0.0133157709208678,0.0,0.4642242082406431
2021-10-07 02:20,0.0,0.0,0.0,0.3788576358568086
2021-10-07 02:30,0.0,0.0,0.0,0.311872232133752
2021-10-07 02:40,0.0,0.0,0.0,0.3348624174628982
2021-10-07 02:50,0.0,0.0,0.0,0.3828428467162064
2021-10-07 03:00,0.0,0.0,0.0,0.3822934611342503
2021-10-07 03:10,0.0,0.0,0.0,0.3765589442394129
2021-10-07 03:20,0.0,0.0,0.0,0.3600812034576267
2021-10-07 03:30,0.0,0.0,0.0,0.3131471205807077
2021-10-07 03:40,0.0,0.0,0.0,0.2546299433049406
2021-10-07 03:50,0.0,0.0,0.0,0.4208346113493742
2021-10-07 04:00,0.0,0.1035765774599138,0.0,0.5544850147796891
2021-10-07 04:10,0.0,0.1108041218735018,0.0,0.5617125591932771
2021-10-07 04:20,0.0,0.0038101748825832,0.0,0.4547186122023585
2021-10-07 04:30,0.0,0.0354029412790328,0.0,0.4863113785988081
2021-10-07 04:40,0.0,0.057189553162989,0.0,0.5080979904827643
2021-10-07 04:50,0.0,0.0227964503331939,0.0,0.4737048876529692
2021-10-07 05:00,0.0,0.0168183935045825,0.0,0.4677268308243578
2021-10-07 05:10,0.0,0.0452048584941703,0.0,0.4961132958139456
2021-10-07 05:20,0.0,0.033281174383117,0.0,0.4841896117028923
2021-10-07 05:30,0.0,0.0119004587625249,0.0,0.4628088960823002
2021-10-07 05:40,0.0,0.0232327290925393,0.0,0.4741411664123146
2021-10-07 05:50,0.0,0.0170932565494735,0.0,0.4680016938692488
2021-10-07 06:00,0.0,0.0151664790984727,0.0,0.466074916418248
2021-10-07 06:10,0.0,0.0197038816221827,0.0,0.470612318941958
2021-10-07 06:20,0.0,0.0219465142549771,0.0,0.4728549515747524
2021-10-07 06:30,0.0,0.0053741484437663,0.0,0.4562825857635416
2021-10-07 06:40,0.0,0.0115754627984822,0.0,0.4624839001182575
2021-10-07 06:50,0.0,0.0089407032469348,0.0,0.4598491405667101
2021-10-07 07:00,0.0,0.0448417284730041,0.0,0.4957501657927794
2021-10-07 07:10,0.0,0.032067168442488,0.0,0.4829756057622633
2021-10-07 07:20,0.0,0.010336538071967,0.0,0.4612449753917423
2021-10-07 07:30,0.0,0.0286970005468495,0.0,0.4796054378666248
2021-10-07 07:40,0.0,0.0344272078062854,0.0,0.4853356451260607
2021-10-07 07:50,0.0,0.0264511857612722,0.0,0.4773596230810475
2021-10-07 08:00,0.0,0.0174583908619627,0.0,0.4683668281817379
2021-10-07 08:10,0.0,0.0064457335680358,0.0,0.4573541708878111
2021-10-07 08:20,0.0,0.0009174548383788,0.0,0.4518258921581541
2021-10-07 08:30,0.0,0.0140723914708421,0.0,0.4649808287906174
2021-10-07 08:40,0.0,0.0265455766019,0.0,0.4774540139216752
2021-10-07 08:50,0.0,0.0070662877935086,0.0,0.4579747251132839
2021-10-07 09:00,0.0,0.0064497530174493,0.0,0.4573581903372246
2021-10-07 09:10,0.0,0.0302651643921376,0.0,0.4811736017119129
2021-10-07 09:20,0.0,0.0367242837566011,0.0,0.4876327210763764
2021-10-07 09:30,0.0,0.0211566906171828,0.0,0.4720651279369581
2021-10-07 09:40,0.0,0.014005908652824,0.0,0.4649143459725993
2021-10-07 09:50,0.0,0.0225217265777813,0.0,0.4734301638975566
2021-10-07 10:00,0.0,0.0195253553310883,0.0,0.4704337926508635
2021-10-07 10:10,0.0,0.0,0.0,0.4452540460092843
2021-10-07 10:20,0.0,0.0,0.0,0.4078578363472126
2021-10-07 10:30,0.0,0.0,0.0,0.4438910156042315
2021-10-07 10:40,0.0,0.0394070134542883,0.0,0.4903154507740636
2021-10-07 10:50,0.0,0.0540343032521824,0.0,0.5049427405719576
2021-10-07 11:00,0.0,0.0575685339144534,0.0,0.5084769712342287
2021-10-07 11:10,0.0,0.0,0.0,0.4295645747452136
2021-10-07 11:20,0.0,0.0,0.0,0.4267080783841347
2021-10-07 11:30,0.0,0.0428883648731679,0.0,0.4937968021929432
2021-10-07 11:40,0.0,0.0491976933595756,0.0,0.5001061306793508
2021-10-07 11:50,0.0,0.0161553716937457,0.0,0.467063809013521
2021-10-07 12:00,0.0,0.0,0.0,0.4436628727422795
2021-10-07 12:10,0.0,0.0,0.0,0.4506843856748974
2021-10-07 12:20,0.0,0.0193102775044079,0.0,0.4702187148241832
2021-10-07 12:30,0.0,0.0440546481882113,0.0,0.4949630855079865
2021-10-07 12:40,0.0,0.0429269998446264,0.0,0.4938354371644016
2021-10-07 12:50,0.0,0.0,0.0,0.4318517312647363
2021-10-07 13:00,0.0,0.0257882795533717,0.0,0.476696716873147
2021-10-07 13:10,0.0,0.0,0.0,0.4503277543844136
2021-10-07 13:20,0.0,0.0,0.0,0.4218251457402154
2021-10-07 13:30,0.0,0.0270430942361157,0.0,0.477951531555891
2021-10-07 13:40,0.0,0.0,0.0,0.4049537568011176
2021-10-07 13:50,0.0,0.0,0.0,0.4232514819913082
2021-10-07 14:00,0.0,0.021552854139177,0.0,0.4724612914589522
2021-10-07 14:10,0.0,0.0,0.0,0.4042976072851641
2021-10-07 14:20,0.0,0.0127529404523768,0.0,0.4636613777721521
2021-10-07 14:30,0.0,0.078786168468408,0.0,0.5296946057881833
2021-10-07 14:40,0.0,0.032182670806972,0.0,0.4830911081267473
2021-10-07 14:50,0.0,0.0164098032810874,0.0,0.4673182406008627
2021-10-07 15:00,0.0,0.0318697276579037,0.0,0.4827781649776789
2021-10-07 15:10,0.0,0.0145851847329181,0.0,0.4654936220526933
2021-10-07 15:20,0.0,0.0157037960699316,0.0,0.466612233389707
2021-10-07 15:30,0.0,0.044661146464265,0.0,0.4955695837840402
2021-10-07 15:40,0.0,0.0060589896358769,0.0,0.4569674269556522
2021-10-07 15:50,0.0,0.0,0.0,0.4440557954941047
2021-10-07 16:00,0.0,0.0005969867528345,0.0,0.4515054240726098
2021-10-07 16:10,0.0,0.0118604139864307,0.0,0.462768851306206
2021-10-07 16:20,0.0,0.0,0.0,0.4501368886513612
2021-10-07 16:30,0.0,0.0107161260564763,0.0,0.4616245633762516
2021-10-07 16:40,0.0,0.0453350115139449,0.0,0.4962434488337202
2021-10-07 16:50,0.0,0.0343874753319434,0.0,0.4852959126517187
2021-10-07 17:00,0.0,0.0408285729578927,0.0,0.491737010277668
2021-10-07 17:10,0.0,0.0421138156837186,0.0,0.4930222530034939
2021-10-07 17:20,0.0,0.0629743731611836,0.0,0.513882810480959
2021-10-07 17:30,0.0,0.0643360083040474,0.0,0.5152444456238228
2021-10-07 17:40,0.0,0.0239345690668598,0.0,0.4748430063866351
2021-10-07 17:50,0.0,0.0675534295058635,0.0,0.5184618668256388
2021-10-07 18:00,0.0,0.0862987861694636,0.0,0.5372072234892389
2021-10-07 18:10,0.0,0.0285997691517813,0.0,0.4795082064715565
2021-10-07 18:20,0.0,0.0012482909942957,0.0,0.452156728314071
2021-10-07 18:30,0.0,0.0024170129535679,0.0,0.4533254502733432
2021-10-07 18:40,0.0,0.0083556502022517,0.0,0.459264087522027
2021-10-07 18:50,0.0,0.0002381963364252,0.0,0.4511466336562005
2021-10-07 19:00,0.0,0.0005930474658478,0.0,0.4515014847856231
2021-10-07 19:10,0.0,0.0083902046369502,0.0,0.4592986419567255
2021-10-07 19:20,0.0,0.0088932953369316,0.0,0.4598017326567069
2021-10-07 19:30,0.0,0.008152039889632,0.0,0.4590604772094072
2021-10-07 19:40,0.0,0.0092951617781689,0.0,0.4602035990979441
2021-10-07 19:50,0.0,0.0020921704534619,0.0,0.4530006077732372
2021-10-07 20:00,0.0,0.0,0.0,0.4453772163463355
2021-10-07 20:10,0.0,0.0,0.0,0.4445679105852173
2021-10-07 20:20,0.0,0.0,0.0,0.4508432232334459
2021-10-07 20:30,0.0,0.010228701657106,0.0,0.4611371389768813
2021-10-07 20:40,0.0,0.0078425096946009,0.0,0.4587509470143762
2021-10-07 20:50,0.0,0.0,0.0,0.4486101124606655
2021-10-07 21:00,0.0,0.0,0.0,0.4490189946959383
2021-10-07 21:10,0.0,0.0052145704033761,0.0,0.4561230077231514
2021-10-07 21:20,0.0,0.0004101129179592,0.0,0.4513185502377345
2021-10-07 21:30,0.0,0.0068995508878676,0.0,0.4578079882076428
2021-10-07 21:40,0.0,0.0071789424308637,0.0,0.458087379750639
2021-10-07 21:50,0.0,0.005712680836809,0.0,0.4566211181565843
2021-10-07 22:00,0.0,0.0095414345460904,0.0,0.4604498718658656
2021-10-07 22:10,0.0,0.0137175500342424,0.0,0.4646259873540177
2021-10-07 22:20,0.0,0.0164310220732516,0.0,0.4673394593930269
2021-10-07 22:30,0.0,0.0190886328688324,0.0,0.4699970701886077
2021-10-07 22:40,0.0,0.0195572307053438,0.0,0.4704656680251191
2021-10-07 22:50,0.0,0.0160784456824094,0.0,0.4669868830021847
2021-10-07 23:00,0.0,0.0117424739359807,0.0,0.462650911255756
2021-10-07 23:10,0.0,0.0149735456894464,0.0,0.4658819830092217
2021-10-07 23:20,0.0,0.0135425965320164,0.0,0.4644510338517917
2021-10-07 23:30,0.0,0.000657483913318,0.0,0.4515659212330933
2021-10-07 23:40,0.0,0.0,0.0,0.449376095077015
2021-10-07 23:50,0.0,0.0026187057926107,0.0,0.453527143112386
2021-10-08 00:00,0.0,0.0101828302758266,0.0,0.4610912675956019
2021-10-08 00:10,0.0,0.0081228269336934,0.0,0.4590312642534687
2021-10-08 00:20,0.0,0.0030560959267308,0.0,0.4539645332465061
2021-10-08 00:30,0.0,0.012192107078087,0.0,0.4631005443978623
2021-10-08 00:40,0.0,0.0067265200142552,0.0,0.4576349573340305
2021-10-08 00:50,0.0,0.0005141848864611,0.0,0.4514226222062364
2021-10-08 01:00,0.0,0.002252290318479,0.0,0.4531607276382543
2021-10-08 01:10,0.0,0.0,0.0,0.4429184627877741
2021-10-08 01:20,0.0,0.0,0.0,0.4470638098257241
2021-10-08 01:30,0.0,0.0103103292416465,0.0,0.4612187665614218
2021-10-08 01:40,0.0,0.009704771461193,0.0,0.4606132087809683
2021-10-08 01:50,0.0,0.0,0.0,0.450547401458734
2021-10-08 02:00,0.0,0.0,0.0,0.4424259705886078
2021-10-08 02:10,0.0,0.0002245699994525,0.0,0.4511330073192278
2021-10-08 02:20,0.0,0.0113923999393801,0.0,0.4623008372591554
2021-10-08 02:30,0.0,0.0024755876975758,0.0,0.4533840250173511
2021-10-08 02:40,0.0,0.0,0.0,0.4420429033331786
2021-10-08 02:50,0.0,0.0,0.0,0.4480153193039465
2021-10-08 03:00,0.0,0.0054172069055098,0.0,0.4563256442252851
2021-10-08 03:10,0.0,0.0,0.0,0.4481974505767473
2021-10-08 03:20,0.0,0.0002165533969349,0.0,0.4511249907167102
2021-10-08 03:30,0.0,0.0,0.0,0.448628024871241
2021-10-08 03:40,0.0,0.0,0.0,0.4427466324643231
2021-10-08 03:50,0.0,0.0,0.0,0.4478933645944769
2021-10-08 04:00,0.0,0.0,0.0,0.4501891405617556
2021-10-08 04:10,0.0,0.0,0.0,0.4442635971285926
2021-10-08 04:20,0.0,0.0,0.0,0.4469730015562934
2021-10-08 04:30,0.0,0.0043017582147281,0.0,0.4552101955345034
2021-10-08 04:40,0.0,0.0055809742017817,0.0,0.456489411521557
2021-10-08 04:50,0.0,0.0076160583113927,0.0,0.458524495631168
2021-10-08 05:00,0.0,0.0147885576027383,0.0,0.4656969949225136
2021-10-08 05:10,0.0,0.0102390837660667,0.0,0.461147521085842
2021-10-08 05:20,0.0,0.0086922699778999,0.0,0.4596007072976751
2021-10-08 05:30,0.0,0.0166097135404211,0.0,0.4675181508601964
2021-10-08 05:40,0.0,0.017731644733596,0.0,0.4686400820533713
2021-10-08 05:50,0.0,0.0041389244597594,0.0,0.4550473617795347
2021-10-08 06:00,0.0,0.0,0.0,0.4416014752286651
2021-10-08 06:10,0.0,0.0,0.0,0.4380228448062036
2021-10-08 06:20,0.0,0.0,0.0,0.4428647562948511
2021-10-08 06:30,0.0,0.0,0.0,0.4432819013050013
2021-10-08 06:40,0.0,0.0,0.0,0.4274971427375316
2021-10-08 06:50,0.0,0.0,0.0,0.410764140302312
2021-10-08 07:00,0.0,0.0,0.0,0.4082763748773327
2021-10-08 07:10,0.0,0.0,0.0,0.4050739094136181
2021-10-08 07:20,0.0,0.0,0.0,0.3981530762987719
2021-10-08 07:30,0.0,0.0,0.0,0.3712262258532863
2021-10-08 07:40,0.0,7.74726751415331,7.296359076833535,8.198175951473086
2021-10-08 07:50,0.0,6.582218124126495,6.13130968680672,7.03312656144627
2021-10-08 08:00,0.0,0.0,0.0,0.1669826621982073
2021-10-08 08:10,0.0,0.178689254119625,0.0,0.6295976914394003
2021-10-08 08:20,0.0,0.1057469162299454,0.0,0.5566553535497207
2021-10-08 08:30,0.0,0.2132165207859657,0.0,0.664124958105741
2021-10-08 08:40,0.0,0.0,0.0,0.2955644974460886
2021-10-08 08:50,9.4,0.0,0.0,0.3982029708170088
2021-10-08 09:00,6.7333333333333325,0.0181159193848362,0.0,0.4690243567046114
2021-10-08 09:10,0.0,0.0268917018966751,0.0,0.4778001392164503
2021-10-08 09:20,0.0,0.0262867899235907,0.0,0.477195227243366
2021-10-08 09:30,0.0,0.0148611567440867,0.0,0.465769594063862
2021-10-08 09:40,0.0,0.0020633824648006,0.0,0.4529718197845759
2021-10-08 09:50,0.0,0.0,0.0,0.4452694289236392
2021-10-08 10:00,0.0,0.0052496514845754,0.0,0.4561580888043506
2021-10-08 10:10,0.0,0.0150100158192258,0.0,0.4659184531390011
2021-10-08 10:20,0.0,0.0140779416983195,0.0,0.4649863790180948
2021-10-08 10:30,0.0,0.0168718077139758,0.0,0.467780245033751
2021-10-08 10:40,0.0,0.0239132172832856,0.0,0.4748216546030608
2021-10-08 10:50,0.0,0.026260729690015,0.0,0.4771691670097903
2021-10-08 11:00,0.0,0.0300361949146564,0.0,0.4809446322344317
2021-10-08 11:10,0.0,0.0374672055484895,0.0,0.4883756428682648
2021-10-08 11:20,0.0,0.0260042536727414,0.0,0.4769126909925167
2021-10-08 11:30,0.0,0.022704803975144,0.0,0.4736132412949193
2021-10-08 11:40,0.0,0.0282266473825421,0.0,0.4791350847023174
2021-10-08 11:50,0.0,0.0294058412470769,0.0,0.4803142785668522
2021-10-08 12:00,0.0,0.0216336562953953,0.0,0.4725420936151706
2021-10-08 12:10,0.0,0.0207461911087877,0.0,0.471654628428563
2021-10-08 12:20,0.0,0.0081447691530178,0.0,0.4590532064727931
2021-10-08 12:30,0.0,0.0160558323871806,0.0,0.4669642697069559
2021-10-08 12:40,0.0,0.0303987740465212,0.0,0.4813072113662965
2021-10-08 12:50,0.0,0.0252029813362661,0.0,0.4761114186560414
2021-10-08 13:00,0.0,0.0067356909399404,0.0,0.4576441282597157
2021-10-08 13:10,0.0,0.0118029115445564,0.0,0.4627113488643317
2021-10-08 13:20,0.0,0.0304650908487023,0.0,0.4813735281684775
2021-10-08 13:30,0.0,0.0254428554505744,0.0,0.4763512927703497
2021-10-08 13:40,0.0,0.0103741792509496,0.0,0.4612826165707249
2021-10-08 13:50,0.0,0.007540770822083,0.0,0.4584492081418583
2021-10-08 14:00,0.0,0.0147889846379338,0.0,0.4656974219577091
2021-10-08 14:10,0.0,0.0264092289270676,0.0,0.4773176662468428
2021-10-08 14:20,0.0,0.0099194079297823,0.0,0.4608278452495576
2021-10-08 14:30,0.0,0.0075758548667059,0.0,0.4584842921864812
2021-10-08 14:40,0.0,0.0114615745990068,0.0,0.4623700119187821
2021-10-08 14:50,0.0,0.0043170027511024,0.0,0.4552254400708777
2021-10-08 15:00,0.0,0.0144361348684445,0.0,0.4653445721882198
2021-10-08 15:10,0.0,0.0694912875265577,0.0,0.520399724846333
2021-10-08 15:20,0.0,0.1005160078726007,0.0,0.551424445192376
2021-10-08 15:30,0.0,0.0514477932874247,0.0,0.5023562306072
2021-10-08 15:40,0.0,0.0595797471067443,0.0,0.5104881844265197
2021-10-08 15:50,0.0,0.0641018301111608,0.0,0.515010267430936
2021-10-08 16:00,0.0,0.0507995899018299,0.0,0.5017080272216052
2021-10-08 16:10,0.0,0.0,0.0,0.4484946569256836
2021-10-08 16:20,0.0,0.0,0.0,0.448898342270247
2021-10-08 16:30,0.0,0.0,0.0,0.4466281912327866
2021-10-08 16:40,0.0,0.0,0.0,0.4489999953780996
2021-10-08 16:50,0.0,0.0,0.0,0.4491156947790751
2021-10-08 17:00,0.0,0.0009306842357588,0.0,0.4518391215555341
2021-10-08 17:10,0.0,0.0039972056328906,0.0,0.4549056429526659
2021-10-08 17:20,0.0,0.007663194046106,0.0,0.4585716313658813
2021-10-08 17:30,0.0,0.0085437620049962,0.0,0.4594521993247715
2021-10-08 17:40,0.0,0.0120510943889145,0.0,0.4629595317086898
2021-10-08 17:50,0.0,0.0038981246901737,0.0,0.454806562009949
2021-10-08 18:00,0.0,0.0039477462463219,0.0,0.4548561835660972
2021-10-08 18:10,0.0,0.0057073144988173,0.0,0.4566157518185926
2021-10-08 18:20,0.0,0.0168090185086448,0.0,0.4677174558284201
2021-10-08 18:30,0.0,0.0194481991356054,0.0,0.4703566364553807
2021-10-08 18:40,0.0,0.0080567111119935,0.0,0.4589651484317688
2021-10-08 18:50,0.0,0.0023630599214357,0.0,0.453271497241211
2021-10-08 19:00,0.0,0.014747212752026,0.0,0.4656556500718013
2021-10-08 19:10,0.0,0.0228895832193916,0.0,0.4737980205391669
